color,director_name,duration,actor_1_name,actor_2_name,actor_3_name,genres,movie_title,plot_keywords,language,country,title_year,
Color,Bobby Farrelly,111,Jenna Fischer,Larry Joe Campbell,Stephen Merchant,Comedy|Romance,Hall Pass ,drugged food|female frontal nudity|male frontal nudity|male nudity|marriage,English,USA,2011,
Color,Michael Mann,157,Al Pacino,Rip Torn,Debi Mazar,Biography|Drama|Thriller,The Insider ,cbs|cbs news|research|tobacco|whistleblower,English,USA,1999,
Color,Craig Gillespie,117,Michael Raymond-James,Abraham Benrubi,Graham McTavish,Action|Drama|History|Thriller,The Finest Hours ,1950s|coast guard|oil tanker|sinking ship|survival,English,USA,2016,
Color,Ridley Scott,128,Leonardo DiCaprio,Simon McBurney,Michael Gaston,Action|Drama|Thriller,Body of Lies ,cia|jordan|middle east|spy|terrorist,English,USA,2008,
Color,Jay Roach,114,Steve Carell,Stephanie Szostak,Bruce Greenwood,Comedy,Dinner for Schmucks ,dinner|diorama|idiot|irs|mouse,English,USA,2010,
Color,Timur Bekmambetov,105,Rufus Sewell,Dominic Cooper,Benjamin Walker,Action|Fantasy|Horror,Abraham Lincoln: Vampire Hunter ,chopping down a tree|hanging upside down|shopkeeper|vampire|vampire hunter,English,USA,2012,
Color,Jon Amiel,113,Will Patton,Kevin McNally,Maury Chaykin,Action|Crime|Romance|Thriller,Entrapment ,art thief|insurance|mask|master thief|reference to iron maiden,English,USA,1999,
Color,,30,Hector Elizondo,Kaitlyn Dever,Nancy Travis,Comedy,Last Man Standing             ,family relationships|husband wife relationship|live studio audience|sitcom|three word title,English,USA,,
Color,Rob Bowman,121,Martin Landau,Mitch Pileggi,Jeffrey DeMunn,Drama|Mystery|Sci-Fi|Thriller,The X Files ,agent|alien|bomb|fbi|government,English,USA,1998,
Color,Doug Lefler,102,Colin Firth,Nonso Anozie,Owen Teale,Action|Adventure|Fantasy|War,The Last Legion ,5th century|boy|capri|roman legion|soldier,English,UK,2007,
Color,Steven Spielberg,169,Tom Hanks,Vin Diesel,Matt Damon,Action|Drama|War,Saving Private Ryan ,army|invasion|killed in action|normandy|soldier,English,USA,1998,
Color,Scott Waugh,132,Rami Malek,Dominic Cooper,Ramon Rodriguez,Action|Crime|Drama|Thriller,Need for Speed ,cross country|custom car|illegal street racing|police officer crushed|street racing,English,USA,2014,
Color,Nancy Meyers,127,Judy Greer,Lisa Edelstein,Loretta Devine,Comedy|Fantasy|Romance,What Women Want ,advertising|battle of the sexes|ex husband ex wife relationship|pantyhose|telepathy,English,USA,2000,
Color,Chris Wedge,103,Goran Visnjic,Stephen Root,Denis Leary,Adventure|Animation|Comedy|Family,Ice Age ,baby|ice|ice age|sleeping|sloth,English,USA,2002,
Color,Lawrence Kasdan,136,Morgan Freeman,Michael O'Neill,Reece Thompson,Drama|Horror|Sci-Fi|Thriller,Dreamcatcher ,alien|friend|maine|military|woods,English,USA,2003,
Color,Steven Spielberg,150,Joseph Gordon-Levitt,Hal Holbrook,Bruce McGill,Biography|Drama|History|War,Lincoln ,cultural conflict|politics|president|slavery|u.s. president,English,USA,2012,
Color,Lana Wachowski,136,Keanu Reeves,Marcus Chong,Gloria Foster,Action|Sci-Fi,The Matrix ,artificial reality|computer|matrix|questioning reality|simulated reality,English,USA,1999,
Color,Ron Howard,140,Tom Hanks,Miko Hughes,Kathleen Quinlan,Adventure|Drama|History,Apollo 13 ,cape kennedy|news footage|reference to christopher columbus|rocket|trapped in space,English,USA,1995,
Color,Paul Verhoeven,113,Ronny Cox,Rachel Ticotin,Marshall Bell,Action|Sci-Fi,Total Recall ,ambiguous ending|false memory|implanted memory|memory|space colony,English,USA,1990,
Color,Michael Lembeck,104,Judge Reinhold,Aisha Tyler,Eric Lloyd,Comedy|Family|Fantasy,The Santa Clause 2 ,christmas|magic|santa claus|son|toy,English,USA,2002,
Color,Tom Hooper,158,Hugh Jackman,Eddie Redmayne,Anne Hathaway,Drama|Musical|Romance,Les Misérables ,barricade|innkeeper|parole|rebellion|student,English,USA,2012,
Color,Nora Ephron,119,Tom Hanks,Jean Stapleton,Dave Chappelle,Comedy|Drama|Romance,You've Got Mail ,bookstore|competing businesses|instant messaging|new york city|shop owner,English,USA,1998,
Color,Adam McKay,106,Will Ferrell,Adam Scott,Andrea Savage,Comedy,Step Brothers ,dream|friendship|karaoke|love|slacker,English,USA,2008,
Color,Martin Campbell,136,Anthony Hopkins,Tony Amendola,Stuart Wilson,Action|Adventure|Comedy|Romance|Thriller|Western,The Mask of Zorro ,19th century|california|revenge|training|zorro,English,USA,1998,
Color,Todd Phillips,95,Robert Downey Jr.,RZA,Matt Walsh,Comedy|Drama,Due Date ,actor|aspiring actor|birth|misadventure|suitcase,English,USA,2010,
Color,Angelina Jolie Pitt,137,Finn Wittrock,Jack O'Connell,Alex Russell,Biography|Drama|Sport|War,Unbroken ,emaciation|male nudity|plane crash|prisoner of war|torture,English,USA,2014,
 Black and White,Clint Eastwood,130,Clint Eastwood,Courtney B. Vance,William Devane,Action|Adventure|Thriller,Space Cowboys ,nasa|old age|satellite|space|space shuttle,English,USA,2000,
Color,Renny Harlin,124,Sylvester Stallone,Leon,Janine Turner,Action|Adventure|Thriller,Cliffhanger ,money|mountain|rocky mountains|snow|suitcase,English,USA,1993,
Color,John Woo,108,Delroy Lindo,Samantha Mathis,Bob Gunton,Action|Crime|Thriller,Broken Arrow ,captain|desert|major|park ranger|utah,English,USA,1996,
Color,Jon Turteltaub,104,Bruce Willis,Lily Tomlin,Daniel von Bargen,Comedy|Family|Fantasy,The Kid ,altering history|cartoon on tv|childhood|image consultant|one two combo,English,USA,2000,
Color,Oliver Stone,129,Nicolas Cage,Jay Hernandez,Armando Riesco,Drama|History|Thriller,World Trade Center ,based on true story|police|rescue|rubble|trapped,English,USA,2006,
Color,Mike Newell,117,Julia Roberts,Kirsten Dunst,Marian Seldes,Drama,Mona Lisa Smile ,art|college|school|student|wellesley college,English,USA,2003,
Color,Larry Charles,99,Sayed Badreya,Aasif Mandvi,Horatio Sanz,Comedy|Romance,The Dictator ,dictator|hotel|oil|overalls|sunglasses,English,USA,2012,
Color,Stanley Kubrick,159,Tom Cruise,Vinessa Shaw,Sydney Pollack,Drama|Mystery|Thriller,Eyes Wide Shut ,doctor|orgy|party|pianist|sexual fantasy,English,UK,1999,
Color,Will Gluck,118,Quvenzhané Wallis,Dorian Missick,David Zayas,Comedy|Drama|Family|Musical,Annie ,billionaire|business tycoon|mayoral candidate|penthouse|reference to star trek,English,USA,2014,
Color,Glenn Ficarra,105,Will Smith,Adrian Martinez,Gerald McRaney,Comedy|Crime|Drama|Romance,Focus ,con artist|con man|deception|rivalry|seduction,English,USA,2015,
Color,McG,103,Tom Hardy,Abigail Spencer,Warren Christie,Action|Comedy|Romance,This Means War ,best friend|cia|cia agent|dating|undercover,English,USA,2012,
Color,David S. Goyer,122,Ryan Reynolds,Natasha Lyonne,John Michael Higgins,Action|Adventure|Fantasy|Horror|Sci-Fi|Thriller,Blade: Trinity ,blade|blood|dracula|vampire hunter|vampire slayer,English,USA,2004,
Color,John Milius,114,Lea Thompson,Jennifer Grey,William Smith,Action|Drama|War,Red Dawn ,guerrilla|high school|invasion|soviet|wolverine,English,USA,1984,
Color,Mike Nichols,143,Maura Tierney,Adrian Lester,Paul Guilfoyle,Comedy|Drama,Primary Colors ,campaigning|candidate|election|governor|president,English,France,1998,
Color,Paul W.S. Anderson,96,Milla Jovovich,Boris Kodjoe,Bingbing Li,Action|Horror|Sci-Fi|Thriller,Resident Evil: Retribution ,corporation|fight|rescue|umbrella|zombie,English,Germany,2012,
Color,Paul W.S. Anderson,111,Jason Statham,Max Ryan,Joan Allen,Action|Sci-Fi|Thriller,Death Race ,armored car|car|murder|prison|warden,English,USA,2008,
Color,Renny Harlin,121,Melina Kanakaredes,Craig Bierko,Yvonne Zima,Action|Crime|Drama|Mystery|Thriller,The Long Kiss Goodnight ,amnesia|chase|foot chase|strong female character|vomiting,English,USA,1996,
Color,Taylor Hackford,135,Pamela Reed,Alun Armstrong,Michael Kitchen,Action|Drama|Thriller,Proof of Life ,jungle|pipeline|prisoner|ransom|south america,English,USA,2000,
Color,Jon Favreau,101,Kristen Stewart,Josh Hutcherson,Jonah Bobo,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Zathura: A Space Adventure ,2000s|coke|meeting future self|reference to spongebob squarepants|sony,English,USA,2005,
Color,David Fincher,151,Brad Pitt,Meat Loaf,Eugenie Bondurant,Drama,Fight Club ,anti establishment|dark humor|fighting|multiple personality disorder|surprise ending,English,USA,1999,
Color,McG,131,Matthew McConaughey,Kimberly Williams-Paisley,Brian Geraghty,Drama|Sport,We Are Marshall ,coach|football|football team|marshall university|university,English,USA,2006,
Color,,60,Jason Flemyng,James Nesbitt,Frances O'Connor,Crime|Drama|Mystery,The Missing             ,france|journalist|limp|police detective|reporter,English,UK,,
Color,Michael Lehmann,100,Bruce Willis,James Coburn,Richard E. Grant,Action|Adventure|Comedy,Hudson Hawk ,blackmail|burglar|critically bashed|leonardo da vinci|prison,English,USA,1991,
Color,Nora Ephron,105,Michael Rapaport,Michael Moore,Richard Schiff,Comedy|Crime,Lucky Numbers ,celebrity|lottery|murder|snowmobile|weatherman,English,France,2000,
Color,Stuart Beattie,92,Caitlin Stasey,Kevin Grevioux,Miranda Otto,Action|Fantasy|Sci-Fi|Thriller,"I, Frankenstein ",army|creature|demon|frankenstein|gargoyle,English,Australia,2014,
Color,Roman Polanski,130,Ian McNeice,Barney Clark,Tony Noble,Crime|Drama,Oliver Twist ,boy|character name in title|orphan|pickpocket|workhouse,English,UK,2005,
Color,Rob Bowman,100,Jennifer Garner,Cary-Hiroyuki Tagawa,Goran Visnjic,Action|Crime|Fantasy|Thriller,Elektra ,assassin|battle|heroine|martial arts|spin off,English,Canada,2005,
 Black and White,Frank Miller,102,Joseph Gordon-Levitt,Bruce Willis,Eva Green,Action|Crime|Thriller,Sin City: A Dame to Kill For ,box office flop|female frontal nudity|female rear nudity|jackpot|rescue,English,USA,2014,
Color,Sydney Pollack,133,Harrison Ford,Kristin Scott Thomas,Bill Cobbs,Drama|Mystery|Romance,Random Hearts ,death|plane crash|police|police sergeant|politician,English,USA,1999,
Color,Baltasar Kormákur,121,Michael Kelly,Martin Henderson,Tom Goodman-Hill,Adventure|Biography|Drama|History|Sport|Thriller,Everest ,blizzard|mount everest|mountain|mountain climbing|snow,English,UK,2015,
Color,Tom Tykwer,147,Michael Smiley,David Calder,Simon Chandler,Crime|Drama|Fantasy,Perfume: The Story of a Murderer ,18th century|perfume|scent|sense of smell|smell,English,Germany,2006,
Color,Jay Roach,94,Verne Troyer,Josh Zuckerman,Robert Wagner,Action|Comedy|Crime,Austin Powers in Goldmember ,fem bot|prison|seductive fembot|spy|time travel,English,USA,2002,
Color,David Bowers,94,Nicolas Cage,Charlize Theron,Dee Bradley Baker,Action|Animation|Comedy|Family|Sci-Fi,Astro Boy ,betrayal|futuristic|gladiator|robot|scientist,English,Hong Kong,2009,
Color,Steven Spielberg,127,Wayne Knight,Ariana Richards,Bob Peck,Adventure|Sci-Fi|Thriller,Jurassic Park ,dinosaur|jurassic park|survival|theme park|tyrannosaurus rex,English,USA,1993,
Color,Lawrence Kasdan,212,Dennis Quaid,Catherine O'Hara,Isabella Rossellini,Adventure|Biography|Crime|Drama|Western,Wyatt Earp ,historically inaccurate|name calling|penis slur|vomiting|wyatt earp,English,USA,1994,
Color,Phillip Noyce,141,Harrison Ford,Dean Jones,Raymond Cruz,Action|Crime|Drama|Thriller,Clear and Present Danger ,cia|colombia|colombian drug cartel|drugs|president,English,USA,1994,
Color,Daniel Lee,103,Si Won Choi,Peng Lin,Sung-jun Yoo,Action|Adventure|Drama|History,Dragon Blade ,child fugitive|final battle|martial art|silk road|sword,Mandarin,China,2015,
Color,Keenen Ivory Wayans,98,Chazz Palminteri,Brittany Daniel,John Witherspoon,Comedy|Crime,Littleman ,diamond|infant|parody|spoof|sports violence,English,USA,2006,
Color,Jonathan Mostow,116,Matthew McConaughey,Thomas Kretschmann,David Keith,Action|War,U-571 ,battle|historically inaccurate|submarine movie|u boat|world war two,English,France,2000,
Color,Rob Reiner,114,Shawna Waldron,Samantha Mathis,Wendie Malick,Comedy|Drama|Romance,The American President ,lobbyist|president|senator|state dinner|widower,English,USA,1995,
Color,Marco Schnabel,87,Justin Timberlake,Romany Malco,Verne Troyer,Comedy|Romance|Sport,The Love Guru ,bloopers during credits|bucket of popcorn|chastity belt|guru|toronto maple leafs,English,USA,2008,
Color,Demian Lichtenstein,125,Jon Lovitz,Bokeem Woodbine,Ice-T,Action|Comedy|Crime|Thriller,3000 Miles to Graceland ,casino|elvis impersonator|gun|heist|rascal,English,USA,2001,
Color,Quentin Tarantino,187,Craig Stark,Jennifer Jason Leigh,Zoë Bell,Crime|Drama|Mystery|Thriller|Western,The Hateful Eight ,blizzard|blood vomiting|bounty hunter|murder|shot in the crotch,English,USA,2015,
Color,Josh Gordon,93,Will Ferrell,Amy Poehler,Jon Heder,Comedy|Sport,Blades of Glory ,competition|fight|ice|jock strap|nintendo game boy advance,English,USA,2007,
Color,Tim Hill,95,Gary Cole,Elizabeth Perkins,Chelsea Handler,Adventure|Animation|Comedy|Family|Fantasy,Hop ,drummer|easter|easter bunny|piaggio vespa gtv 250|slacker,English,USA,2011,
Color,Zack Snyder,117,Gerard Butler,Michael Fassbender,Vincent Regan,Action|Drama|Fantasy|War,300,battle|epic|greece|spartan|warrior,English,USA,2006,
Color,Jay Roach,106,Robert De Niro,Blythe Danner,Teri Polo,Comedy|Romance,Meet the Fockers ,bare butt|defecation|father in law son in law relationship|nurse|sexual innuendo in title,English,USA,2004,
Color,David Frankel,115,Eric Dane,Kathleen Turner,Haley Bennett,Comedy|Drama|Family,Marley & Me ,box office hit|dog|dog movie|florida|pet name in title,English,USA,2008,
Color,Frank Darabont,189,Tom Hanks,Jeffrey DeMunn,Michael Jeter,Crime|Drama|Fantasy|Mystery,The Green Mile ,1930s|death row inmate|healing|prison guard|southern u.s.,English,USA,1999,
Color,Walt Becker,100,Jill Hennessy,Tichina Arnold,Drew Sidora,Action|Adventure|Comedy,Wild Hogs ,biker gang|friend|motorcycle|new mexico|road trip,English,USA,2007,
Color,Mark Dindal,81,Catherine O'Hara,Fred Willard,Amy Sedaris,Adventure|Animation|Comedy|Family|Sci-Fi,Chicken Little ,alien invasion|chicken|fish|friend|panic,English,USA,2005,
Color,David Fincher,149,Patrick Fugit,Sela Ward,Emily Ratajkowski,Crime|Drama|Mystery|Thriller,Gone Girl ,based on novel|disappearance|missing person|missing wife|murder suspect,English,USA,2014,
Color,Doug Liman,119,Matt Damon,Josh Hamilton,Nicky Naudé,Action|Mystery|Thriller,The Bourne Identity ,amnesia|assassin|money|political thriller|three word title,English,USA,2002,
Color,Martin Campbell,130,Izabella Scorupco,Joe Don Baker,Tchéky Karyo,Action|Adventure|Thriller,GoldenEye ,agent|cossack|official james bond series|russia|russian,English,UK,1995,
Color,Simon West,116,Daniel von Bargen,Timothy Hutton,Clarence Williams III,Drama|Mystery|Thriller,The General's Daughter ,army cid|cover up|military|murder|woman in military,English,USA,1999,
Color,Peter Weir,103,Natascha McElhone,Noah Emmerich,Peter Krause,Comedy|Drama|Sci-Fi,The Truman Show ,controlled environment|fictional reality show|hidden camera|innocence lost|simulated reality,English,USA,1998,
Color,Brenda Chapman,99,Martin Short,Aria Noelle Curzon,Eden Riegel,Adventure|Animation|Biography|Drama|Family|Fantasy|Musical,The Prince of Egypt ,ancient egypt|hebrew|nudity|pharaoh|title directed by female,English,USA,1998,
Color,Steve Carr,92,Anjelica Huston,Lisa Edelstein,Jeff Garlin,Comedy|Family,Daddy Day Care ,bloopers during credits|breakfast cereal|department store ride|face painting|sponge bob square pants slippers,English,USA,2003,
Color,Baltasar Kormákur,109,Denzel Washington,Patrick Fischler,Fred Ward,Action|Comedy|Crime|Drama|Thriller,2 Guns ,close up of breasts|female nudity|fugitive|money|undercover,English,USA,2013,
Color,Lawrence Guterman,87,Carol Ann Susi,Elizabeth Perkins,Miriam Margolyes,Action|Comedy|Family|Fantasy,Cats & Dogs ,cartoon on tv|cat|dog|scientist|secret agent,English,USA,2001,
Color,F. Gary Gray,111,Jason Statham,Charlize Theron,Jimmy Shubert,Action|Crime|Thriller,The Italian Job ,gold|heist|revenge|traffic jam|venice italy,English,USA,2003,
Color,Marc Lawrence,101,Dorian Missick,Alicia Witt,Dana Ivey,Comedy|Romance,Two Weeks Notice ,developer|divorce|lawyer|love|new york city,English,USA,2002,
Color,Eric Darnell,83,Sylvester Stallone,Woody Allen,Anne Bancroft,Adventure|Animation|Comedy|Family,Antz ,ant|friend|princess|soldier|worker,English,USA,1998,
Color,Peter Billingsley,113,Jon Favreau,Kristin Davis,Tasha Smith,Comedy,Couples Retreat ,couple|island|marriage|tropical|voyeurism,English,USA,2009,
Color,Tony Scott,107,Tom Cruise,Robert Duvall,Randy Quaid,Action|Drama|Sport,Days of Thunder ,driver|hot shot|racing|stock car driver|team,English,USA,1990,
Color,Adam Shankman,94,Taylor Lautner,Tom Welling,Alyson Stoner,Adventure|Comedy|Family,Cheaper by the Dozen 2 ,children|competition|rival|second part|vacation,English,USA,2005,
Color,Wes Ball,132,Ki Hong Lee,Lili Taylor,Rosa Salazar,Action|Sci-Fi|Thriller,The Scorch Trials ,desert|disease|escape|resistance|virus,English,USA,2015,
Color,Ryan Murphy,140,James Franco,Julia Roberts,Billy Crudup,Drama|Romance,Eat Pray Love ,divorce|emotional balance|female protagonist|indonesia|inner peace,English,USA,2010,
Color,Brett Ratner,125,Nicolas Cage,Don Cheadle,Amber Valletta,Comedy|Drama|Fantasy|Romance,The Family Man ,bowling|christmas|parallel universe|salesman|unfaithfulness,English,USA,2000,
Color,Robert Schwentke,111,Bruce Willis,Morgan Freeman,Jaqueline Fleming,Action|Comedy|Crime|Thriller,RED ,cia|female assassin|interrogation|office cubicle|spy,English,USA,2010,
Color,Oliver Stone,156,Al Pacino,Dennis Quaid,LL Cool J,Drama|Sport,Any Given Sunday ,breasts|coach|football|in medias res|vomiting,English,USA,1999,
Color,Robert Redford,170,Scarlett Johansson,Kristin Scott Thomas,Jessalyn Gilsig,Drama|Romance|Western,The Horse Whisperer ,grace|groom|horse|montana|western u.s.,English,USA,1998,
Color,Michael Mann,120,Tom Cruise,Jada Pinkett Smith,Debi Mazar,Crime|Drama|Thriller,Collateral ,city by night|contract killer|driving at night|los angeles california|taxi,English,USA,2004,
Color,Chuck Russell,100,Dwayne Johnson,Roger Rees,Bernard Hill,Action|Adventure|Fantasy|Thriller,The Scorpion King ,desert|king|showdown|sorceress|warrior,English,USA,2002,
Color,Jay Russell,115,Billy Burke,Jay Hernandez,Jacinda Barrett,Action|Drama|Thriller,Ladder 49 ,death of husband|fire|firefighter|funeral|main character dies,English,USA,2004,
Color,Christopher McQuarrie,130,Tom Cruise,Robert Duvall,David Oyelowo,Action|Crime|Mystery|Thriller,Jack Reacher ,coma|mysterious villain|police chase|shooting range|sniper,English,USA,2012,
Color,Renny Harlin,105,LL Cool J,Michael Rapaport,Saffron Burrows,Action|Sci-Fi|Thriller,Deep Blue Sea ,alzheimer's disease|experiment|human versus shark|research|underwater headquarters,English,USA,1999,
Color,Kenny Ortega,111,Misha Gabriel Hamilton,Mekia Cox,Judith Hill,Documentary|Music,This Is It ,2000s|box office hit|comeback|rehearsal|year 2009,English,USA,2009,
Color,Steven Soderbergh,106,Matt Damon,Monique Gabriela Curnen,Griffin Kane,Drama|Thriller,Contagion ,contagion|cure|infection|panic|virus,English,USA,2011,
Color,David McNally,89,Estella Warren,Dyan Cannon,Bill Hunter,Action|Adventure|Comedy|Crime,Kangaroo Jack ,australia|body paint|kangaroo|mob|money,English,USA,2003,
